https://www.youtube.com/watch?v=8ga_tSyiRvQ,ran-d-zombie,
https://www.youtube.com/watch?v=jtvpXDZkWZM,rebelion-bassline_junkie,
https://www.youtube.com/watch?v=i231Zm_wo0w,rebelion-fake_shit,
https://www.youtube.com/watch?v=L5l7_ldYHtY,rebelion-the_edge,
https://www.youtube.com/watch?v=PjwVDUL6euQ,refuzion-wake_of_the_warrior,
https://www.youtube.com/watch?v=ooZq9AI6Nxo,rejecta+b-front-angels_in_the_sky,
https://www.youtube.com/watch?v=QU2KuyP6H-E,scooter+noisecontrollers-move_your_ass,
https://www.youtube.com/watch?v=DWuAANXukbg,scope_dj-lockdown,
https://www.youtube.com/watch?v=TFt_OvdJUIM,sefa-one_tribe,
https://www.youtube.com/watch?v=h_fVIwST20o,showtek-black_2008,
https://www.youtube.com/watch?v=XsG_zDV83mo,showtek+noisecontrollers-get_loose,
https://www.youtube.com/watch?v=KLkxEMD-tyo,showtek-we_speak_music,
https://www.youtube.com/watch?v=m9EgjZ0HF3A,smd-just_like_you,
https://www.youtube.com/watch?v=3OoG5ua-GoY,sound_rush+headhunterz-take_it_all,
https://www.youtube.com/watch?v=VLVtESFvvNc,sound_rush-synergy,
https://www.youtube.com/watch?v=6BaysTL48SQ,southstylers-pounding_senses,
https://www.youtube.com/watch?v=JWazFQkbzuM,star_driver-5_centimeters_per_second,
https://www.youtube.com/watch?v=mvmizGRYOKk,sub_zero_project-all_for_one,
https://www.youtube.com/watch?v=wrm-ncwJ8Cc,sub_zero_project-basstrain,
https://www.youtube.com/watch?v=Cp7-LoQXhEU,sub_zero_project-be_my_guide,
https://www.youtube.com/watch?v=Hu0cRyUwMfI,sub_zero_project-contagion,
https://www.youtube.com/watch?v=6PVOL3acAp4,sub_zero_project+d-sturb-heroes_of_the_night,
https://www.youtube.com/watch?v=hlr0dKBU-Gs,sub_zero_project-halo,
https://www.youtube.com/watch?v=GEQePJZ0SkE,sub_zero_project+hard_driver-liberation,
https://www.youtube.com/watch?v=D1Gb3aps8fw,sub_zero_project-laser,
https://www.youtube.com/watch?v=lzvz7Fi3PJo,sub_zero_project-march_of_the_rebels,
https://www.youtube.com/watch?v=mrrE0-bMhO8,sub_zero_project-path_of_the_warrior,
https://www.youtube.com/watch?v=vAqroKLZ3_U,sub_zero_project+phuture_noize-we_are_the_fallen,
https://www.youtube.com/watch?v=P7DIg4t0GOA,sub_zero_project-playing_with_fire,
https://www.youtube.com/watch?v=NH_pEkCEcB8,sub_zero_project-refuse_to_speak,
https://www.youtube.com/watch?v=GCdrZqzlsoM,sub_zero_project+showtek-legends,
https://www.youtube.com/watch?v=AHCMcW8WghY,sub_zero_project-stand_strong,
https://www.youtube.com/watch?v=_QJEWvXMgBA,sub_zero_project-sweet_but_psycho,
https://www.youtube.com/watch?v=qrFT-Ou7Ojk,sub_zero_project-technobots,
https://www.youtube.com/watch?v=JzBUGARFC4k,sub_zero_project-the_game_changer,
https://www.youtube.com/watch?v=JUGOvsXPIOA,sub_zero_project-the_project,
https://www.youtube.com/watch?v=xYYFtYeiuCY,sub_zero_project-the_silence,
https://www.youtube.com/watch?v=odTty6lOepo,sub_zero_project-the_xprmnt,
https://www.youtube.com/watch?v=TnwwE33mDSo,tatanka-tokyo,
https://www.youtube.com/watch?v=qEGP0Weug3k,technoboy-next_dimensional_world,
https://www.youtube.com/watch?v=xNB453D5Ukg,technoboy-rage,
https://www.youtube.com/watch?v=27CARGooNJg,technoboy-ti_sento,
https://www.youtube.com/watch?v=8Bw_R7nkHEY,the_elite-power_of_perception,
https://www.youtube.com/watch?v=riLf33po09Q,the_hose-the_pressure,
https://www.youtube.com/watch?v=BsF_5eCsHC0,the_nasty_boyz-angel,
https://www.youtube.com/watch?v=pIcQ0nw4_PY,the_pitcher-karma,
https://www.youtube.com/watch?v=mv25uBmiQ_A,the_pitcher-music_to_keep_me_alive,
https://www.youtube.com/watch?v=pDg0xvnuHlc,the_pitcher+slim_shore-this_is_who_we_are,
https://www.youtube.com/watch?v=4Xqsw6bi6-Q,the_prophet-follow_the_leader,
https://www.youtube.com/watch?v=a7tNRq8ac3c,the_prophet-one_moment,
https://www.youtube.com/watch?v=qi6mepXsiQg,the_purge+adjuzt-summer_secrets,
https://www.youtube.com/watch?v=aXhx0CHUukQ,the_r3belz-pattern_2,
https://www.youtube.com/watch?v=8AhzovEXTpY,timmy_trumpet+bass_modulators-diamonds,
https://www.youtube.com/watch?v=CiX0y_cuke8,tnt-gung,
https://www.youtube.com/watch?v=gHeytl_dSOQ,tnt+ruffneck-mindcontroller_2k20,
https://www.youtube.com/watch?v=Ee1UwToDcgU,tuneboy-xy,
https://www.youtube.com/watch?v=z5U_uPBR-qU,vazard-epilogue,
https://www.youtube.com/watch?v=IHNZEL6J3_4,vazard-zimmersion,
https://www.youtube.com/watch?v=KavcxgiJfHY,vengaboys+da_tweekaz-we_like_to_party,live
https://www.youtube.com/watch?v=jrpNjgj0uyo,wasted_penguinz-anxiety,
https://www.youtube.com/watch?v=f4-Dc7xDUP4,wasted_penguinz-melancholia,
https://www.youtube.com/watch?v=THyGNbFSWzY,wildstlyez+e-life-games_of_destiny,
https://www.youtube.com/watch?v=X_cBR05gPgQ,wildstylez-a_complex_situation,
https://www.youtube.com/watch?v=V9u_kh8blqU,wildstylez+aftershock-never_bring_us_down,
https://www.youtube.com/watch?v=1kERLyFevxg,wildstylez+atmozfears-hollow,
https://www.youtube.com/watch?v=ns2o29nNr4I,wildstylez+brennan_heart-lies_or_truth,
https://www.youtube.com/watch?v=5Fsopu0wW2s,wildstylez-children_of_drums,
https://www.youtube.com/watch?v=CitsZOEJ3aU,wildstylez-deeper_than_the_ocean,
https://www.youtube.com/watch?v=ftRTkqq8XKU,wildstylez+e-life-run_with_the_wolves,
https://www.youtube.com/watch?v=xuNkSxBebRY,wildstylez+headhunterz-children_of_drums,
https://www.youtube.com/watch?v=f75ACvWi80s,wildstylez+noisecontrollers-cats_jets_and_breaks,
https://www.youtube.com/watch?v=tIonBsMBP0M,wildstylez-no_time_to_waste,
https://www.youtube.com/watch?v=KX1wox6OGb0,wildstylez-pleasure,
https://www.youtube.com/watch?v=RLxAvZNsJQI,wildstylez-push_that_feeling,
https://www.youtube.com/watch?v=Re0iG6PJybU,wildstylez+showtek-favorite_song,
https://www.youtube.com/watch?v=v06-naI2Zcc,wildstylez+sound_rush-defiance,
https://www.youtube.com/watch?v=NCPAwdRvNRc,wildstylez+sound_rush-untamable,
https://www.youtube.com/watch?v=xRbk9eenpPg,wildstylez-stereo_love,
https://www.youtube.com/watch?v=LfhiHn0u-tk,wildstylez-temple_of_light,
https://www.youtube.com/watch?v=r2-P8RnyADc,wildstylez-timeless,
https://www.youtube.com/watch?v=g1zZ-8MXcH0,w_w+armin_van_buuren+bass_modulators-ready_to_rave,
https://www.youtube.com/watch?v=KfHqcRWa8kc,w_w+da_tweekaz-kriss_kross,
https://www.youtube.com/watch?v=ek1l-jqiuyw,yellow_claw+headhunterz-dj_turn_it_up,
https://www.youtube.com/watch?v=2G64cIj55Tk,yellow_claw+juyen_sebulba+headhunterz-do_you_like_bass,
https://www.youtube.com/watch?v=xDdpvG9c_Nk,zany-science_religion,
https://www.youtube.com/watch?v=4i8CpyRKTF8,zatox-no_way_back,
